employee_id,name,email,department,team,manager,joining_date,experience,skills,role,salary_band,github_username,jira_username,meeting_attendance,performance_rating
EMP-001,Allison Hill,allison.hill@novatech.com,Management,Executive,CEO,2016-06-22,16 years,"[""Leadership"", ""Business Strategy"", ""Enterprise SaaS"", ""Public Speaking""]",Chief Executive Officer,L5 ($400k-$600k),allisonhill-ceo,allisonhill,0.95,Outstanding
EMP-002,Noah Rhodes,noah.rhodes@novatech.com,Backend Engineering,Leadership,EMP-001,2019-08-08,15 years,"[""Redis"", ""PostgreSQL"", ""SQL"", ""Java"", ""Management"", ""Agile""]",Director of Backend Engineering,L4 ($200k-$250k),noahrhodes-nt,noahrhodes,0.96,Exceeds Expectations
EMP-003,Angie Henderson,angie.henderson@novatech.com,Frontend Engineering,Leadership,EMP-001,2018-10-22,13 years,"[""React"", ""GraphQL"", ""TypeScript"", ""HTML"", ""Management"", ""Agile""]",Director of Frontend Engineering,L4 ($190k-$240k),angiehenderson-nt,angiehenderson,0.92,Exceeds Expectations
EMP-004,Daniel Wagner,daniel.wagner@novatech.com,Platform Engineering,Leadership,EMP-001,2018-11-06,11 years,"[""S3"", ""Cassandra"", ""Linux"", ""Docker"", ""Management"", ""Agile""]",Director of Platform Engineering,L4 ($210k-$260k),danielwagner-nt,danielwagner,0.94,Meets Expectations
EMP-005,Cristian Santos,cristian.santos@novatech.com,AI Research,Leadership,EMP-001,2018-07-02,10 years,"[""TensorFlow"", ""Neural Networks"", ""Machine Learning"", ""LLMs"", ""Management"", ""Agile""]",Director of AI Research,L4 ($230k-$300k),cristiansantos-nt,cristiansantos,0.91,Meets Expectations
EMP-006,Connie Lawrence,connie.lawrence@novatech.com,DevOps,Leadership,EMP-001,2019-06-29,10 years,"[""GitHub Actions"", ""Kubernetes"", ""Elasticsearch"", ""Linux"", ""Management"", ""Agile""]",Director of DevOps,L4 ($200k-$250k),connielawrence-nt,connielawrence,0.95,Exceeds Expectations
EMP-007,Abigail Shaffer,abigail.shaffer@novatech.com,Security,Leadership,EMP-001,2018-08-12,13 years,"[""Docker Security"", ""OAuth2"", ""Penetration Testing"", ""Cryptography"", ""Management"", ""Agile""]",Director of Security,L4 ($215k-$265k),abigailshaffer-nt,abigailshaffer,0.94,Meets Expectations
EMP-008,Gina Moore,gina.moore@novatech.com,Product,Leadership,EMP-001,2018-10-29,11 years,"[""User Research"", ""Product Strategy"", ""Roadmapping"", ""Customer Feedback Analysis"", ""Management"", ""Agile""]",VP of Product,L4 ($220k-$280k),ginamoore-nt,ginamoore,0.96,Exceeds Expectations
EMP-009,Gabrielle Davis,gabrielle.davis@novatech.com,Customer Success,Leadership,EMP-001,2018-06-09,11 years,"[""SQL"", ""Customer Relations"", ""Communication"", ""Salesforce"", ""Management"", ""Agile""]",Director of Customer Success,L3 ($110k-$140k),gabrielledavis-nt,gabrielledavis,0.94,Meets Expectations
EMP-010,Ryan Munoz,ryan.munoz@novatech.com,Backend Engineering,Core Commerce,EMP-002,2020-03-24,8 years,"[""Kafka"", ""PostgreSQL"", ""Cassandra"", ""Redis"", ""Python"", ""Java""]",Core Commerce Lead,L3 ($150k-$190k),ryanmunoz-dev,ryanmunoz,0.9,Exceeds Expectations
EMP-011,Monica Herrera,monica.herrera@novatech.com,Backend Engineering,Payments Platform,EMP-002,2020-03-24,9 years,"[""Docker"", ""Redis"", ""Cassandra"", ""Microservices"", ""PostgreSQL"", ""Kafka""]",Payments Platform Lead,L3 ($150k-$190k),monicaherrera-dev,monicaherrera,0.93,Exceeds Expectations
EMP-012,Jamie Arnold,jamie.arnold@novatech.com,Backend Engineering,CRM Backend,EMP-002,2020-02-19,6 years,"[""Elasticsearch"", ""Kafka"", ""Docker"", ""Redis"", ""Python"", ""PostgreSQL""]",CRM Backend Lead,L3 ($150k-$190k),jamiearnold-dev,jamiearnold,0.94,Needs Improvement
EMP-013,Lisa Hensley,lisa.hensley@novatech.com,Backend Engineering,Storage Engine,EMP-002,2019-06-14,8 years,"[""PostgreSQL"", ""Cassandra"", ""gRPC"", ""Docker"", ""SQL"", ""Java""]",Storage Engine Lead,L3 ($150k-$190k),lisahensley-dev,lisahensley,0.88,Exceeds Expectations
EMP-014,Michele Williams,michele.williams@novatech.com,Backend Engineering,ERP Core,EMP-002,2019-05-31,10 years,"[""Microservices"", ""Redis"", ""REST APIs"", ""Docker"", ""Cassandra"", ""Kafka""]",ERP Core Lead,L3 ($150k-$190k),michelewilliams-dev,michelewilliams,0.87,Exceeds Expectations
EMP-015,Dylan Miller,dylan.miller@novatech.com,Frontend Engineering,Commerce Frontend,EMP-003,2019-09-29,9 years,"[""TypeScript"", ""React"", ""GraphQL"", ""JavaScript"", ""Electron"", ""Next.js""]",Commerce Frontend Lead,L3 ($145k-$180k),dylanmiller-dev,dylanmiller,0.92,Needs Improvement
EMP-016,Brian Ramirez,brian.ramirez@novatech.com,Frontend Engineering,Portal Frontend,EMP-003,2020-05-14,9 years,"[""Next.js"", ""TailwindCSS"", ""Angular"", ""Electron"", ""CSS"", ""Redux""]",Portal Frontend Lead,L3 ($145k-$180k),brianramirez-dev,brianramirez,0.94,Exceeds Expectations
EMP-017,Holly Wood,holly.wood@novatech.com,Frontend Engineering,CRM Web,EMP-003,2019-07-03,6 years,"[""Redux"", ""Electron"", ""CSS"", ""Vite"", ""TypeScript"", ""JavaScript""]",CRM Web Lead,L3 ($145k-$180k),hollywood-dev,hollywood,0.89,Meets Expectations
EMP-018,Derek Zuniga,derek.zuniga@novatech.com,Frontend Engineering,Desktop Sync Frontend,EMP-003,2020-06-14,8 years,"[""Electron"", ""JavaScript"", ""GraphQL"", ""TypeScript"", ""CSS"", ""Next.js""]",Desktop Sync Frontend Lead,L3 ($145k-$180k),derekzuniga-dev,derekzuniga,0.91,Needs Improvement
EMP-019,Lisa Jackson,lisa.jackson@novatech.com,Frontend Engineering,ERP UI,EMP-003,2020-03-06,7 years,"[""Vite"", ""JavaScript"", ""Electron"", ""TailwindCSS"", ""React"", ""CSS""]",ERP UI Lead,L3 ($145k-$180k),lisajackson-dev,lisajackson,0.88,Exceeds Expectations
EMP-020,Carla Gray,carla.gray@novatech.com,Platform Engineering,Infra Foundations,EMP-004,2020-04-19,8 years,"[""Istio"", ""Docker"", ""Kubernetes"", ""Cloud Security"", ""S3"", ""Cassandra""]",Infra Foundations Lead,L4 ($210k-$260k),carlagray-dev,carlagray,0.86,Meets Expectations
EMP-021,Margaret Hawkins DDS,margaret.hawkins.dds@novatech.com,Platform Engineering,Database Reliability,EMP-004,2020-05-11,10 years,"[""AWS"", ""S3"", ""CI/CD"", ""Cloud Security"", ""Cassandra"", ""Istio""]",Database Reliability Lead,L4 ($210k-$260k),margarethawkinsdds-dev,margarethawkinsdds,0.94,Meets Expectations
EMP-022,Patty Perez,patty.perez@novatech.com,Platform Engineering,Network Mesh,EMP-004,2020-02-28,10 years,"[""Docker"", ""Istio"", ""Linux"", ""Networking"", ""S3"", ""Cloud Security""]",Network Mesh Lead,L4 ($210k-$260k),pattyperez-dev,pattyperez,0.9,Exceeds Expectations
EMP-023,Ethan Adams,ethan.adams@novatech.com,AI Research,Vision Intelligence,EMP-005,2020-02-21,6 years,"[""Machine Learning"", ""Python"", ""Computer Vision"", ""CUDA"", ""LLMs"", ""PyTorch""]",Vision Intelligence Lead,L4 ($230k-$300k),ethanadams-dev,ethanadams,0.85,Needs Improvement
EMP-024,Tommy Walter,tommy.walter@novatech.com,AI Research,Training Pipelines,EMP-005,2019-07-28,6 years,"[""CUDA"", ""PyTorch"", ""Python"", ""Machine Learning"", ""Computer Vision"", ""LLMs""]",Training Pipelines Lead,L4 ($230k-$300k),tommywalter-dev,tommywalter,0.87,Needs Improvement
EMP-025,Matthew Foster,matthew.foster@novatech.com,DevOps,Developer Platform,EMP-006,2019-10-11,7 years,"[""Ansible"", ""Prometheus"", ""Linux"", ""Jenkins"", ""Grafana"", ""GitHub Actions""]",Developer Platform Lead,L4 ($200k-$250k),matthewfoster-dev,matthewfoster,0.9,Meets Expectations
EMP-026,Judy Baker,judy.baker@novatech.com,DevOps,Observability Operations,EMP-006,2020-03-10,6 years,"[""Kubernetes"", ""Python"", ""GitHub Actions"", ""Elasticsearch"", ""Linux"", ""Grafana""]",Observability Operations Lead,L4 ($200k-$250k),judybaker-dev,judybaker,0.9,Needs Improvement
EMP-027,Justin Baker,justin.baker@novatech.com,Security,SecOps,EMP-007,2020-05-19,6 years,"[""Cryptography"", ""IAM"", ""Vulnerability Auditing"", ""OIDC"", ""Docker Security"", ""OAuth2""]",SecOps Lead,L3 ($160k-$200k),justinbaker-dev,justinbaker,0.87,Needs Improvement
EMP-028,Stephanie Ross,stephanie.ross@novatech.com,Security,Identity & Access Management,EMP-007,2019-10-30,7 years,"[""IAM"", ""OIDC"", ""TLS/SSL"", ""Penetration Testing"", ""OAuth2"", ""Cryptography""]",Identity & Access Management Lead,L3 ($160k-$200k),stephanieross-dev,stephanieross,0.89,Needs Improvement
EMP-029,Zachary Hicks,zachary.hicks@novatech.com,Product,Commerce Product,EMP-008,2020-04-26,6 years,"[""Product Strategy"", ""Customer Feedback Analysis"", ""User Research"", ""Roadmapping"", ""Scrum"", ""Data Analytics""]",Commerce Product Lead,L3 ($155k-$195k),zacharyhicks-dev,zacharyhicks,0.9,Meets Expectations
EMP-030,Anthony Rodriguez,anthony.rodriguez@novatech.com,Product,FinTech Product,EMP-008,2020-05-16,7 years,"[""A/B Testing"", ""Product Strategy"", ""Scrum"", ""Agile"", ""Roadmapping"", ""User Research""]",FinTech Product Lead,L3 ($155k-$195k),anthonyrodriguez-dev,anthonyrodriguez,0.89,Needs Improvement
EMP-031,Rebecca Henderson,rebecca.henderson@novatech.com,Product,SaaS Analytics Product,EMP-008,2019-09-05,9 years,"[""Agile"", ""User Research"", ""Customer Feedback Analysis"", ""A/B Testing"", ""Product Strategy"", ""Roadmapping""]",SaaS Analytics Product Lead,L3 ($155k-$195k),rebeccahenderson-dev,rebeccahenderson,0.92,Exceeds Expectations
EMP-032,James Ferrell,james.ferrell@novatech.com,Customer Success,Enterprise Support Team A,EMP-009,2019-05-30,8 years,"[""Customer Relations"", ""SQL"", ""Conflict Resolution"", ""Communication"", ""Salesforce"", ""SLA Management""]",Enterprise Support Team A Lead,L3 ($110k-$140k),jamesferrell-dev,jamesferrell,0.86,Needs Improvement
EMP-033,Tricia Valencia,tricia.valencia@novatech.com,Customer Success,Enterprise Support Team B,EMP-009,2020-05-05,7 years,"[""Customer Relations"", ""Conflict Resolution"", ""SQL"", ""Technical Troubleshooting"", ""Communication"", ""SLA Management""]",Enterprise Support Team B Lead,L3 ($110k-$140k),triciavalencia-dev,triciavalencia,0.94,Needs Improvement
EMP-034,Nathan Maldonado,nathan.maldonado@novatech.com,AI Research,Vision Intelligence,EMP-023,2024-06-22,5 years,"[""LLMs"", ""CUDA"", ""Machine Learning"", ""scikit-learn"", ""TensorFlow""]",AI Researcher,L2 ($120k-$150k),nathanmaldonado-nt,nathanmaldonado,0.83,Meets Expectations
EMP-035,Debra Davidson,debra.davidson@novatech.com,Customer Success,Enterprise Support Team B,EMP-033,2025-03-20,6 years,"[""Communication"", ""Conflict Resolution"", ""SLA Management"", ""Customer Relations"", ""SQL""]",Senior CS Manager,L3 ($110k-$140k),debradavidson-nt,debradavidson,0.86,Meets Expectations
EMP-036,Jeffrey Chavez,jeffrey.chavez@novatech.com,Platform Engineering,Database Reliability,EMP-021,2025-12-10,4 years,"[""Networking"", ""Istio"", ""AWS"", ""CI/CD"", ""Linux""]",Site Reliability Engineer,L2 ($115k-$145k),jeffreychavez-nt,jeffreychavez,0.86,Meets Expectations
EMP-037,Sherri Baker,sherri.baker@novatech.com,Backend Engineering,ERP Core,EMP-014,2022-09-06,6 years,"[""Java"", ""Redis"", ""Python"", ""Cassandra"", ""Microservices""]",Senior Backend Engineer,L3 ($150k-$190k),sherribaker-nt,sherribaker,0.78,Meets Expectations
EMP-038,Cassandra Gaines,cassandra.gaines@novatech.com,AI Research,Training Pipelines,EMP-024,2022-02-21,8 years,"[""Computer Vision"", ""NLP"", ""LLMs"", ""Python"", ""scikit-learn""]",Senior AI Researcher,L3 ($165k-$210k),cassandragaines-nt,cassandragaines,0.88,Meets Expectations
